timestamp,direction,entry,strength,confidence,outcome,exit,pnl,reason
2026-09-22T08:59:40,SELL,4366.1,16.63,31.4,NO_DATA,4366.1,0,confidence 50.0% below threshold 63%
2026-09-22T09:11:35,BUY,4367.15,20.16,43.9,NO_DATA,4367.15,0,confidence 62.0% below threshold 63%
2026-09-22T09:12:36,BUY,4368.450000000001,27.66,47.87,NO_DATA,4368.450000000001,0,confidence 0.0% below threshold 63%
2026-09-22T09:18:20,BUY,4368.85,30.68,49.66,NO_DATA,4368.85,0,confidence 0.0% below threshold 63%
2026-09-22T09:20:34,BUY,4368.5,26.1,42.87,NO_DATA,4368.5,0,confidence 0.0% below threshold 63%
2026-09-22T09:23:11,BUY,4368.35,31.09,49.81,NO_DATA,4368.35,0,confidence 35.0% below threshold 63%
2026-09-22T11:06:31,BUY,4366.15,28.59,46.98,NO_DATA,4366.15,0,confidence 45.0% below threshold 63%
2026-09-22T11:15:26,BUY,4366.35,26.51,41.36,NO_DATA,4366.35,0,CFD spread wide 22.90 > max 0.6 — DEFERRED
2026-09-22T11:23:06,BUY,4366.05,31.56,42.1,NO_DATA,4366.05,0,confidence 38.0% below threshold 63%
2026-09-22T11:24:15,BUY,4366.200000000001,24.48,37.34,NO_DATA,4366.200000000001,0,confidence 0.0% below threshold 63%
2026-09-22T11:25:16,BUY,4366.0,22.15,38.17,NO_DATA,4366.0,0,confidence 0.0% below threshold 63%
2026-09-22T11:26:17,BUY,4364.950000000001,23.98,40.53,NO_DATA,4364.950000000001,0,confidence 0.0% below threshold 63%
2026-09-22T11:31:56,BUY,4364.5,29.85,46.38,NO_DATA,4364.5,0,confidence 45.0% below threshold 63%
2026-09-22T11:32:57,BUY,4364.950000000001,24.14,41.38,NO_DATA,4364.950000000001,0,confidence 0.0% below threshold 63%
2026-09-22T11:33:58,BUY,4364.9,25.52,39.52,NO_DATA,4364.9,0,confidence 0.0% below threshold 63%
2026-09-22T11:34:59,BUY,4364.6,27.07,43.99,NO_DATA,4364.6,0,confidence 0.0% below threshold 63%
2026-09-22T11:37:36,BUY,4364.0,26.86,42.29,NO_DATA,4364.0,0,CFD spread wide 27.60 > max 0.6 — DEFERRED
2026-09-22T11:38:36,BUY,4364.9,27.05,40.66,NO_DATA,4364.9,0,confidence 0.0% below threshold 63%
2026-09-22T11:40:46,BUY,4365.1,31.54,48.06,NO_DATA,4365.1,0,confidence 0.0% below threshold 63%
2026-09-22T11:41:57,BUY,4366.0,35.24,52.02,NO_DATA,4366.0,0,action 'HOLD' not tradable
2026-09-22T11:42:58,BUY,4366.15,36.17,48.23,NO_DATA,4366.15,0,confidence 0.0% below threshold 63%
2026-09-22T11:43:59,BUY,4367.05,37.41,53.98,NO_DATA,4367.05,0,confidence 0.0% below threshold 63%
2026-09-22T11:45:00,BUY,4367.4,32.09,48.26,NO_DATA,4367.4,0,confidence 0.0% below threshold 63%
2026-09-22T11:46:01,BUY,4367.3,36.51,51.19,NO_DATA,4367.3,0,confidence 0.0% below threshold 63%
2026-09-22T11:48:39,BUY,4367.5,32.12,47.56,NO_DATA,4367.5,0,confidence 35.0% below threshold 63%
2026-09-22T11:49:40,BUY,4368.6,25.99,44.33,NO_DATA,4368.6,0,confidence 0.0% below threshold 63%
2026-09-22T11:50:41,BUY,4368.9,36.94,52.67,NO_DATA,4368.9,0,confidence 0.0% below threshold 63%
2026-09-22T11:55:54,BUY,4372.15,22.24,42.31,NO_DATA,4372.15,0,action 'HOLD' not tradable
2026-09-22T13:34:08,BUY,4365.55,19.85,39.18,NO_DATA,4365.55,0,action 'HOLD' not tradable
2026-09-22T13:35:10,BUY,4364.450000000001,21.31,39.66,NO_DATA,4364.450000000001,0,confidence 0.0% below threshold 63%
2026-09-22T13:37:14,BUY,4365.1,15.99,37.28,NO_DATA,4365.1,0,confidence 0.0% below threshold 63%
2026-09-22T13:38:15,BUY,4364.5,20.55,37.41,NO_DATA,4364.5,0,confidence 0.0% below threshold 63%
